[2023-09-27 22:11:28,343 INFO com.nopcommerce.user.Level_14_Log_ReportNG] - Pre-condition - Step 01: Navigate to 'Register' page
[2023-10-16 20:53:06,140 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Graham Group'
[2023-10-16 20:53:06,167 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 20:53:06,396 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 20:53:06,649 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'West Jonathan'
[2023-10-16 20:53:06,692 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Apt. 784 159 Mills Fall, Port Gerard, NC 59747'
[2023-10-16 20:53:06,736 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Apt. 405'
[2023-10-16 20:53:06,773 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '47882'
[2023-10-16 20:53:06,802 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '354.317.5444 x307'
[2023-10-16 20:53:06,832 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 20:53:07,478 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 20:53:07,502 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,518 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,533 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,548 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,563 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,578 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,593 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,607 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,621 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,635 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,649 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:07,652 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 20:53:07,944 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value '%!95EDj2'
[2023-10-16 20:53:07,982 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value 'IYjW#5Kg8f'
[2023-10-16 20:53:08,013 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value 'IYjW#5Kg8f'
[2023-10-16 20:53:08,045 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 20:53:08,361 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 20:53:08,396 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:53:08,400 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Computers' page
[2023-10-16 20:53:08,814 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Destops' page
[2023-10-16 20:53:38,884 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 20:53:38,885 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (ae710022-5628-4768-88f3-8dea274806f6)
[2023-10-16 20:55:13,152 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 20:55:13,153 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Shaunte'
[2023-10-16 20:55:13,153 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Shanahan'
[2023-10-16 20:55:13,153 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'emory.kreiger@gmail.com'
[2023-10-16 20:55:13,153 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password '88*1@Bn1VJ'

[2023-10-16 20:55:16,521 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 20:55:16,747 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Arden'
[2023-10-16 20:55:16,797 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Koelpin'
[2023-10-16 20:55:16,846 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 20:55:17,086 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 20:55:17,336 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 20:55:17,586 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'alfreda.armstrong@hotmail.com'
[2023-10-16 20:55:17,632 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Cummings-Denesik'
[2023-10-16 20:55:17,669 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 20:55:18,335 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 20:55:18,664 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 20:55:19,010 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 20:55:19,417 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Arden'
[2023-10-16 20:55:19,462 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Koelpin'
[2023-10-16 20:55:19,493 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'alfreda.armstrong@hotmail.com'
[2023-10-16 20:55:19,527 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Cummings-Denesik'
[2023-10-16 20:55:19,555 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 20:55:19,788 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 20:55:20,585 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Lake Leandroview'
[2023-10-16 20:55:20,629 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Apt. 116 467 Hartmann Plaza, North Madalineland, MO 91853-8934'
[2023-10-16 20:55:20,667 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Apt. 328'
[2023-10-16 20:55:20,697 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '72268-3960'
[2023-10-16 20:55:20,728 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '825.519.7401 x9154'
[2023-10-16 20:55:20,757 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 20:55:22,035 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 20:55:22,072 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,088 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,105 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,119 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,133 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,148 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,164 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,179 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,193 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,213 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,228 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:22,233 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 20:55:22,884 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value '88*1@Bn1VJ'
[2023-10-16 20:55:22,929 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value '5oZIlM%D4O@Q'
[2023-10-16 20:55:22,962 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value '5oZIlM%D4O@Q'
[2023-10-16 20:55:22,993 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 20:55:23,773 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 20:55:23,809 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 20:55:23,812 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Computers' page
[2023-10-16 20:55:25,399 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Destops' page
[2023-10-16 20:55:25,902 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 20:55:25,902 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (13a5d221-485f-4b34-80ce-d46e1b474e9e)
[2023-10-16 21:01:34,183 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 21:01:34,184 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Emelda'
[2023-10-16 21:01:34,184 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Labadie'
[2023-10-16 21:01:34,184 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'pia.smith@yahoo.com'
[2023-10-16 21:01:34,184 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password '&E#E!MOR8kf*b'

[2023-10-16 21:01:36,591 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 21:01:36,639 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 21:01:36,639 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (defa477a-c60e-4fb9-b623-d3cf10ab5164)
[2023-10-16 21:04:23,946 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 21:04:23,947 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Violet'
[2023-10-16 21:04:23,947 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Sipes'
[2023-10-16 21:04:23,947 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'angele.leffler@hotmail.com'
[2023-10-16 21:04:23,947 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password 'unw%@Ce9'

[2023-10-16 21:04:26,323 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 21:04:26,548 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Eddie'
[2023-10-16 21:04:26,608 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Cartwright'
[2023-10-16 21:04:26,660 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 21:04:26,897 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 21:04:27,146 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 21:04:27,401 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'lindsey.mccullough@yahoo.com'
[2023-10-16 21:04:27,464 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Luettgen Group'
[2023-10-16 21:04:27,501 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 21:04:28,110 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 21:04:28,461 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 21:04:28,799 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 21:04:29,273 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Eddie'
[2023-10-16 21:04:29,311 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Cartwright'
[2023-10-16 21:04:29,342 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'lindsey.mccullough@yahoo.com'
[2023-10-16 21:04:29,375 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Luettgen Group'
[2023-10-16 21:04:29,406 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 21:04:29,637 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 21:04:30,435 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'North Hermelinda'
[2023-10-16 21:04:30,480 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Suite 711 1700 Smitham Inlet, East Ronaldland, OR 21684'
[2023-10-16 21:04:30,517 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Suite 994'
[2023-10-16 21:04:30,546 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '93958-4963'
[2023-10-16 21:04:30,576 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '675-585-7939'
[2023-10-16 21:04:30,606 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 21:04:31,288 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 21:04:31,316 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,333 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,348 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,362 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,377 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,392 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,407 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,421 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,436 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,450 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,465 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:31,469 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 21:04:31,786 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value 'unw%@Ce9'
[2023-10-16 21:04:31,826 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value '18chM1'
[2023-10-16 21:04:31,857 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value '18chM1'
[2023-10-16 21:04:31,885 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 21:04:32,207 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 21:04:32,245 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:04:32,248 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 21:04:32,664 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Destops' page
[2023-10-16 21:04:33,082 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 21:04:33,082 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (e8d7dbe0-d395-42d2-8cba-129cf96b7310)
[2023-10-16 21:06:41,885 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 21:06:41,886 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Shane'
[2023-10-16 21:06:41,886 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Bernhard'
[2023-10-16 21:06:41,886 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'valentine.hackett@yahoo.com'
[2023-10-16 21:06:41,886 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password 'UE^^$R'

[2023-10-16 21:06:44,639 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 21:06:44,870 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Leif'
[2023-10-16 21:06:44,930 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Nader'
[2023-10-16 21:06:44,985 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 21:06:45,226 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 21:06:45,478 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 21:06:45,738 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'lou.brekke@yahoo.com'
[2023-10-16 21:06:45,833 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Corwin-Balistreri'
[2023-10-16 21:06:45,876 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 09: Click button 'Save'
[2023-10-16 21:06:46,561 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 10: Verify data updated

[2023-10-16 21:06:46,873 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 01: Open 'Addresses' page
[2023-10-16 21:06:47,286 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 02: Click button 'Add new'
[2023-10-16 21:06:48,385 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 03: Input to First name textbox with value is 'Leif'
[2023-10-16 21:06:48,425 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 04: Input to Last name textbox with value is 'Nader'
[2023-10-16 21:06:48,454 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 05: Input to Email textbox with value is 'lou.brekke@yahoo.com'
[2023-10-16 21:06:48,486 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 06: Input to Company textbox with value is 'Corwin-Balistreri'
[2023-10-16 21:06:48,519 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 07: Select Country with value is 'United States'
[2023-10-16 21:06:48,752 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 08: Select State/Province with value is 'Alaska'
[2023-10-16 21:06:49,543 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 09: Input to City textbox with value is 'Homenickbury'
[2023-10-16 21:06:49,587 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 10: Input to Address1 textbox with value is 'Suite 627 7800 Boyce Lodge, Adellaville, NE 20714'
[2023-10-16 21:06:49,622 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 11: Input to Address2 textbox with value is 'Apt. 614'
[2023-10-16 21:06:49,653 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 12: Input to Zipcode textbox with value is '01919'
[2023-10-16 21:06:49,682 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 13: Input to Phone number textbox with value is '1-634-771-8450 x5069'
[2023-10-16 21:06:49,708 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 14: Click to Save button
[2023-10-16 21:06:50,707 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_02 - Step 15: Verify data inputed /n
[2023-10-16 21:06:50,742 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,761 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,778 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,793 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,808 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,822 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,838 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,853 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,869 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,882 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,896 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:50,901 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 01: Open 'Change Password' page
[2023-10-16 21:06:51,326 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 02: input to Old Password textbox with value 'UE^^$R'
[2023-10-16 21:06:51,367 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 03: input to New Password textbox with value 'cN3k5D#y'
[2023-10-16 21:06:51,396 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 04: input to Confirm New Password textbox with value 'cN3k5D#y'
[2023-10-16 21:06:51,426 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 05: Click to Change Password button
[2023-10-16 21:06:51,944 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_03 - Step 06: Verify update Password successfully
[2023-10-16 21:06:51,977 INFO com.nopcommerce.user.Level_18_Sort_Data] - ---------------------- Passed -----------------------
[2023-10-16 21:06:51,980 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 01: Open 'Computers' page
[2023-10-16 21:06:52,726 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_04 - Step 02: Open 'Destops' page
[2023-10-16 21:06:53,337 INFO com.nopcommerce.user.Level_18_Sort_Data] - OS name = mac os x
[2023-10-16 21:06:53,337 INFO com.nopcommerce.user.Level_18_Sort_Data] - Driver instance name = firefoxdriver: firefox on mac (51bf4776-5af5-40d0-a173-835778b4de81)
[2023-10-16 21:14:30,505 INFO com.nopcommerce.user.Level_18_Sort_Data] - Pre-condition:
 Register new user with info: 
[2023-10-16 21:14:30,505 INFO com.nopcommerce.user.Level_18_Sort_Data] - First name 'Rodolfo'
[2023-10-16 21:14:30,505 INFO com.nopcommerce.user.Level_18_Sort_Data] - Last name 'Legros'
[2023-10-16 21:14:30,505 INFO com.nopcommerce.user.Level_18_Sort_Data] - Email 'elliot.durgan@yahoo.com'
[2023-10-16 21:14:30,505 INFO com.nopcommerce.user.Level_18_Sort_Data] - Password 'qmUPP44gp'

[2023-10-16 21:14:32,694 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 01: Update Gender to 'Male'
[2023-10-16 21:14:32,921 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 02: Update First name to 'Marianne'
[2023-10-16 21:14:32,969 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 03: Update Last name to 'Abbott'
[2023-10-16 21:14:33,020 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 04: Update Date of birth to '3'
[2023-10-16 21:14:33,258 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 05: Update Month of birth to 'March'
[2023-10-16 21:14:33,516 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 06: Update Year of birth to '2022'
[2023-10-16 21:14:33,772 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 07: Update Email to 'kerry.miller@hotmail.com'
[2023-10-16 21:14:33,835 INFO com.nopcommerce.user.Level_18_Sort_Data] - TC_01 - Step 08: Update Company name to 'Halvorson-Monahan'
